## This file contains the list of resources downloaded during build.
## Column 1: File name
## Column 2: SHA256 checksum
## Column 3: Source URL

## CMap Resources <https://github.com/adobe-type-tools/cmap-resources>
## License: BSD-3-Clause
cjkvi-variants_jp-borrowed.txt 3b659ed7fa75366db1977066467dadba83f0aee14154278030f260518707d65d https://raw.githubusercontent.com/cjkvi/cjkvi-variants/e4f1da248c9737a243f9930b5dc497cef5d5ae16/jp-borrowed.txt
cjkvi-variants_jp-old-style.txt 712a953f28bd11e142ea3b0e8cc686097b46971fb0ce26149ba2109fe4919206 https://raw.githubusercontent.com/cjkvi/cjkvi-variants/e4f1da248c9737a243f9930b5dc497cef5d5ae16/jp-old-style.txt
cjkvi-variants_koseki-variants.txt c33703056001b7b3a01ff860695017ef9cdad0407ee68217fffe538ad68ca032 https://raw.githubusercontent.com/cjkvi/cjkvi-variants/e4f1da248c9737a243f9930b5dc497cef5d5ae16/koseki-variants.txt
cjkvi-variants_non-cjk.txt fae4ddcf70ce1928ddd89a754c396463c9aafd5dec49acf97a67c15d4880830b https://raw.githubusercontent.com/cjkvi/cjkvi-variants/e4f1da248c9737a243f9930b5dc497cef5d5ae16/non-cjk.txt
cjkvi-variants_non-cognates.txt bf22d4e25205487245dc010465740a44de3ea771b8a5efaea673c195d3d6ce88 https://raw.githubusercontent.com/cjkvi/cjkvi-variants/e4f1da248c9737a243f9930b5dc497cef5d5ae16/non-cognates.txt
cjkvi-variants_numeric-variants.txt 546832387b2f1967bac1c1eb9842b6943671eef0aef5ecbd1d75905d9478b9cf https://raw.githubusercontent.com/cjkvi/cjkvi-variants/e4f1da248c9737a243f9930b5dc497cef5d5ae16/numeric-variants.txt
cjkvi-variants_radical-variants.txt a86e84b6e2bcb7ba2238f7008639ba196887e9c5ba36e05b15ad5e648f57e2c6 https://raw.githubusercontent.com/cjkvi/cjkvi-variants/e4f1da248c9737a243f9930b5dc497cef5d5ae16/radical-variants.txt
cjkvi-variants_sawndip-variants.txt 0015f0982731eff8422fc385c965b445f352b6f701e359ba6e81daad0e494579 https://raw.githubusercontent.com/cjkvi/cjkvi-variants/e4f1da248c9737a243f9930b5dc497cef5d5ae16/sawndip-variants.txt
cjkvi-variants_twedu-variants.txt acdda9d67772a95a94cec964fea5ac2e478e364a962429b4cf563e7cd24d4cdb https://raw.githubusercontent.com/cjkvi/cjkvi-variants/e4f1da248c9737a243f9930b5dc497cef5d5ae16/twedu-variants.txt
cjkvi-variants_ucs-scs.txt 23ac40dd12b5d70454197030d01ce017839fa8c99f9e68ddf04ba983761cbc3c https://raw.githubusercontent.com/cjkvi/cjkvi-variants/e4f1da248c9737a243f9930b5dc497cef5d5ae16/ucs-scs.txt
cjkvi-variants_x0212-x0213-variants.txt b1294779e40130780e8a307f2b75d58f7b1185246aaf0c2c3937dfc3d426593a https://raw.githubusercontent.com/cjkvi/cjkvi-variants/e4f1da248c9737a243f9930b5dc497cef5d5ae16/x0212-x0213-variants.txt

## 通用规范汉字表 <https://github.com/mandel59/tongyongguifanhanzibiao>
## Public domain
tghb.txt c69b848cbe46363a82d9432c05dc4cf6aac991494aa00b88d27b05dfaafa7e0a https://raw.githubusercontent.com/mandel59/tongyongguifanhanzibiao/8c0896737a618085c0d291b498a66657949ef9eb/tghb.txt
tghb_variants.txt 7e7ed4d51f71fa0afd4849d72b79cc5d13828c15a709b75f28914d3a7863ada0 https://raw.githubusercontent.com/mandel59/tongyongguifanhanzibiao/8c0896737a618085c0d291b498a66657949ef9eb/variants.txt
